date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:36:39	39228/39228	---MC-	200	added ('OK')	application/rss+xml	etag:%227969fe0ec38493b8382d32911877dc01%22	http://localhost/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/feed/index.html	(from http://localhost/)
20:36:39	1045/1045	---M--	200	added ('OK')	application/xml	etag:%22415-59c2aa96c60b6%22	http://localhost/wp-includes/wlwmanifest.xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/wlwmanifest.xml	(from http://localhost/)
20:36:39	4796/4796	---M--	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:39%20GMT	http://localhost/wp-login.php	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-login.html	(from http://localhost/)
20:36:40	1399/1399	---M--	200	added ('OK')	application/javascript	etag:%22577-59c2aa9ff4f45%22	http://localhost/wp-includes/js/wp-embed.min.js?ver=5.3.2	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/js/wp-embed.min9dff.js	(from http://localhost/)
20:36:41	25009/25009	---M--	200	added ('OK')	application/javascript	etag:%2261b1-59c2aa91ba362%22	http://localhost/wp-content/themes/twentytwenty/assets/js/index.js?ver=1.1	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-content/themes/twentytwenty/assets/js/index4963.js	(from http://localhost/)
20:36:45	44603/44603	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:40%20GMT	http://localhost/2020/01/19/14/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/14/index.html	(from http://localhost/)
20:36:45	46011/46011	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:41%20GMT	http://localhost/2020/01/18/17/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/17/index.html	(from http://localhost/)
20:36:50	43734/43734	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:45%20GMT	http://localhost/2020/01/18/15/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/15/index.html	(from http://localhost/)
20:36:50	43457/43457	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:45%20GMT	http://localhost/2020/01/19/27/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/27/index.html	(from http://localhost/)
20:36:55	42532/42532	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:50%20GMT	http://localhost/2020/01/19/37/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/37/index.html	(from http://localhost/)
20:36:55	44136/44136	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:50%20GMT	http://localhost/2020/01/19/29/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/29/index.html	(from http://localhost/)
20:36:58	42179/42179	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:55%20GMT	http://localhost/2020/01/19/38/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/38/index.html	(from http://localhost/)
20:37:00	44479/44479	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:36:58%20GMT	http://localhost/2020/01/18/28/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/28/index.html	(from http://localhost/)
20:37:00	96873/96873	---M--	200	added ('OK')	application/javascript	etag:%2217a69-59c2aaa5c4e65%22	http://localhost/wp-includes/js/jquery/jquery.js?ver=1.12.4-wp	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/js/jquery/jquery4a5f.js	(from http://localhost/)
20:37:01	76004/76004	---MC-	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:36:39%20GMT	http://localhost/wp-json/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/index.html	(from http://localhost/)
20:37:05	43315/43315	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:01%20GMT	http://localhost/2020/01/18/34/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/34/index.html	(from http://localhost/)
20:37:05	44893/44893	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:01%20GMT	http://localhost/2020/01/18/32/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/32/index.html	(from http://localhost/)
20:37:10	42507/42507	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:05%20GMT	http://localhost/2020/01/18/31/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/31/index.html	(from http://localhost/)
20:37:10	42196/42196	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:06%20GMT	http://localhost/2020/01/17/39/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/17/39/index.html	(from http://localhost/)
20:37:12	2347/2347	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:11%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F14%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed6f54.json	(from http://localhost/2020/01/19/14/)
20:37:13	42437/42437	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:10%20GMT	http://localhost/2020/01/17/35/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/17/35/index.html	(from http://localhost/)
20:37:14	2438/2438	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:13%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F14%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embedf292	(from http://localhost/2020/01/19/14/)
20:37:15	42754/42754	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:12%20GMT	http://localhost/2020/01/16/30/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/16/30/index.html	(from http://localhost/)
20:37:16	2385/2385	---M--	200	added ('OK')	application/javascript	etag:%22951-59c2aa9fbc048%22	http://localhost/wp-includes/js/comment-reply.min.js?ver=5.3.2	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-includes/js/comment-reply.min9dff.js	(from http://localhost/2020/01/19/14/)
20:37:18	43836/43836	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:15%20GMT	http://localhost/2020/01/16/16/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/16/16/index.html	(from http://localhost/)
20:37:21	42529/42529	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:17%20GMT	http://localhost/2020/01/14/26/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/14/26/index.html	(from http://localhost/)
20:37:22	43134/43134	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:18%20GMT	http://localhost/2020/01/13/33/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/13/33/index.html	(from http://localhost/)
20:37:23	2485/2485	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:22%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F17%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed377d.json	(from http://localhost/2020/01/18/17/)
20:37:24	44478/44478	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:21%20GMT	http://localhost/2020/01/12/36/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/12/36/index.html	(from http://localhost/)
20:37:25	2576/2576	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:24%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F17%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed1094	(from http://localhost/2020/01/18/17/)
20:37:30	93879/93879	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:23%20GMT	http://localhost/category/uncategorized/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/category/uncategorized/index.html	(from http://localhost/)
20:37:34	93804/93804	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:26%20GMT	http://localhost/author/didou/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/author/didou/index.html	(from http://localhost/)
20:37:37	80998/80998	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:30%20GMT	http://localhost/page/2/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/page/2/index.html	(from http://localhost/)
20:37:38	2539/2539	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:37%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F15%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed3a63.json	(from http://localhost/2020/01/18/15/)
20:37:40	93606/93606	---MC-	200	added ('OK')	text/html	date:Sun,%2019%20Jan%202020%2019:37:34%20GMT	http://localhost/2020/01/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/index.html	(from http://localhost/)
20:37:40	771/771	---M--	200	added ('OK')	application/rss+xml	etag:%225d8528bd85168e44ab8d41fc58538ce9%22	http://localhost/2020/01/19/14/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/14/feed/index.html	(from http://localhost/2020/01/19/14/)
20:37:40	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:40%20GMT	http://localhost/?p=14	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index0b69.html	(from http://localhost/2020/01/19/14/)
20:37:40	2642/2642	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:40%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F15%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed8a4f	(from http://localhost/2020/01/18/15/)
20:37:40	817/817	---M--	200	added ('OK')	application/rss+xml	etag:%221b829651ef23ee278ef80371591c3ecd%22	http://localhost/2020/01/18/17/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/17/feed/index.html	(from http://localhost/2020/01/18/17/)
20:37:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:40%20GMT	http://localhost/?p=17	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/indexd8eb.html	(from http://localhost/2020/01/18/17/)
20:37:41	835/835	---M--	200	added ('OK')	application/rss+xml	etag:%2239ada1af77f3f1b792ffb12171541593%22	http://localhost/2020/01/18/15/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/15/feed/index.html	(from http://localhost/2020/01/18/15/)
20:37:41	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:41%20GMT	http://localhost/?p=15	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/indexa1ca.html	(from http://localhost/2020/01/18/15/)
20:37:42	2488/2488	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:41%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F27%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed5962.json	(from http://localhost/2020/01/19/27/)
20:37:42	812/812	---M--	200	added ('OK')	application/rss+xml	etag:%22e46a7ccdd3f0611986f50dbf3a16c1a0%22	http://localhost/2020/01/19/27/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/27/feed/index.html	(from http://localhost/2020/01/19/27/)
20:37:42	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:42%20GMT	http://localhost/?p=27	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index1c4a.html	(from http://localhost/2020/01/19/27/)
20:37:42	2591/2591	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:42%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F27%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embedce07	(from http://localhost/2020/01/19/27/)
20:37:43	826/826	---M--	200	added ('OK')	application/rss+xml	etag:%221257410a9432a0453160160ceea160fe%22	http://localhost/2020/01/19/37/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/37/feed/index.html	(from http://localhost/2020/01/19/37/)
20:37:43	2521/2521	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:42%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F37%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embedea21.json	(from http://localhost/2020/01/19/37/)
20:37:43	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:43%20GMT	http://localhost/?p=37	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index4837.html	(from http://localhost/2020/01/19/37/)
20:37:44	2618/2618	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:43%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F37%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed8806	(from http://localhost/2020/01/19/37/)
20:37:44	2557/2557	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:43%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F29%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed3ebb.json	(from http://localhost/2020/01/19/29/)
20:37:44	832/832	---M--	200	added ('OK')	application/rss+xml	etag:%2204abf2793adb54f05bb581d8cab0822f%22	http://localhost/2020/01/19/29/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/29/feed/index.html	(from http://localhost/2020/01/19/29/)
20:37:44	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:44%20GMT	http://localhost/?p=29	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index9cd7.html	(from http://localhost/2020/01/19/29/)
20:37:45	2666/2666	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:44%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F29%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed8a23	(from http://localhost/2020/01/19/29/)
20:37:45	774/774	---M--	200	added ('OK')	application/rss+xml	etag:%22697b7128d18c0bcb3897fa60d2a4e617%22	http://localhost/2020/01/19/38/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/19/38/feed/index.html	(from http://localhost/2020/01/19/38/)
20:37:45	2356/2356	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:45%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F38%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed1aaf.json	(from http://localhost/2020/01/19/38/)
20:37:45	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:45%20GMT	http://localhost/?p=38	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/indexb93f.html	(from http://localhost/2020/01/19/38/)
20:37:46	2447/2447	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:45%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F19%2F38%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed1c3e	(from http://localhost/2020/01/19/38/)
20:37:46	2542/2542	---M--	200	added ('OK')	application/json	date:Sun,%2019%20Jan%202020%2019:37:46%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F28%2F	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed4003.json	(from http://localhost/2020/01/18/28/)
20:37:46	829/829	---M--	200	added ('OK')	application/rss+xml	etag:%22a7899a11b5d37a5b94c9a16672405679%22	http://localhost/2020/01/18/28/feed/	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/2020/01/18/28/feed/index.html	(from http://localhost/2020/01/18/28/)
20:37:47	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2019%20Jan%202020%2019:37:46%20GMT	http://localhost/?p=28	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/index3c55.html	(from http://localhost/2020/01/18/28/)
20:37:47	2639/2639	---M--	200	added ('OK')	text/xml	date:Sun,%2019%20Jan%202020%2019:37:46%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F2020%2F01%2F18%2F28%2F&format=xml	C:/My%20Web%20Sites/[Matthieu%20Lormeau%20&%20In%c3%a8s%20de%20Miguel]%20AI%20Fake%20News%20website%20copy/localhost/wp-json/oembed/1.0/embed6bbd	(from http://localhost/2020/01/18/28/)
